query_id,channel,query,run_at,result_count,accepted_ids,notes
QRY-031,Saturation pass 2 GitCode speech-port search,"site:gitcode.com/Ascend/MindSpeed-MM ""CosyVoice3"" ""MOSS-TTS"" FSDP2 training",2026-07-17T13:28:30.279+08:00,3,,Pass 2; count is 3 unique tool-visible returned items not an engine total; known paths within CAND-001 are not duplicate candidates
QRY-032,Saturation pass 2 GitHub speech-port search,"site:github.com ""MOSS-TTS"" torch_npu training",2026-07-17T13:28:34.925+08:00,12,,Pass 2; count is 12 unique tool-visible returned items not an engine total; known CAND-001 port and CAND-003 upstream only
QRY-033,Saturation pass 2 ModelScope codec-scale search,site:modelscope.cn audio codec MindSpeed Ascend 910B training code,2026-07-17T13:28:37.552+08:00,15,,Pass 2; count is 15 unique tool-visible returned items not an engine total; non-speech scale material and model cards added no eligible canonical repository
QRY-034,Saturation pass 2 Hugging Face FSDP2 search,site:huggingface.co TTS FSDP2 Ascend NPU finetune,2026-07-17T13:28:46.645+08:00,17,,Pass 2 complete; count is 17 unique tool-visible returned items not an engine total; zero new eligible canonical repositories
QRY-035,GitHub Search API repository search,Qwen3-TTS Ascend | per_page=1,2026-07-17T13:29:22+08:00,1,,GitHub API total_count is 1 with incomplete_results false; the returned self-reference research repository was excluded and no external candidate accepted
QRY-036,GitHub Search API repository search,TTS torch_npu | per_page=1,2026-07-17T13:29:23+08:00,0,,GitHub API total_count is exactly 0 with incomplete_results false; zero-result query preserved
QRY-037,GitHub Search API repository search,audio codec Ascend 910B | per_page=1,2026-07-17T13:29:24+08:00,0,,GitHub API total_count is exactly 0 with incomplete_results false; zero-result query preserved
QRY-038,GitHub Search API code search,"""Ascend 910B"" TTS in:readme | per_page=1",2026-07-17T13:29:28+08:00,0,,Failed query preserved with observable item count 0; GitHub returned HTTP 401 Requires authentication; excluded from both saturation passes
QRY-039,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) Qwen3-TTS Ascend 910B training,2026-07-17T13:52:40.633+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-040,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) Qwen TTS MindSpeed training Ascend,2026-07-17T13:52:45.592+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-041,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) speech generation TTS Ascend 910B training,2026-07-17T13:52:49.337+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-042,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) audio tokenizer codec Ascend training,2026-07-17T13:52:55.635+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-043,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) Qwen3 MindSpeed multi-node training,2026-07-17T13:52:57.986+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-044,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) PyTorch TTS torch-npu distributed training,2026-07-17T13:53:02.401+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-045,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) Qwen 语音 合成 昇腾 训练,2026-07-17T13:53:06.180+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-046,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) Qwen3-TTS 昇腾 910B 训练,2026-07-17T13:53:08.430+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-047,Huawei official filtered web,(site:gitcode.com/Ascend OR site:hiascend.com) MindSpeed 语音生成 多机训练,2026-07-17T13:53:12.521+08:00,0,,Matrix remediation; exact Huawei-domain filtered fallback returned zero tool-visible items; count is not a platform total and no new eligible canonical repository was found
QRY-048,Gitee filtered web,site:gitee.com Qwen3-TTS Ascend 910B training,2026-07-17T13:53:18.461+08:00,13,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-049,Gitee filtered web,site:gitee.com Qwen TTS MindSpeed training Ascend,2026-07-17T13:53:22.257+08:00,8,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-050,Gitee filtered web,site:gitee.com speech generation TTS Ascend 910B training,2026-07-17T13:53:26.434+08:00,7,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-051,Gitee filtered web,site:gitee.com audio tokenizer codec Ascend training,2026-07-17T13:53:30.503+08:00,11,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-052,Gitee filtered web,site:gitee.com Qwen3 MindSpeed multi-node training,2026-07-17T13:53:34.788+08:00,11,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-053,Gitee filtered web,site:gitee.com PyTorch TTS torch-npu distributed training,2026-07-17T13:53:39.285+08:00,8,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-054,Gitee filtered web,site:gitee.com Qwen 语音 合成 昇腾 训练,2026-07-17T13:53:43.297+08:00,8,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-055,Gitee filtered web,site:gitee.com Qwen3-TTS 昇腾 910B 训练,2026-07-17T13:53:47.431+08:00,15,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-056,Gitee filtered web,site:gitee.com MindSpeed 语音生成 多机训练,2026-07-17T13:53:51.994+08:00,15,,Matrix remediation; exact Gitee-filtered fallback count is tool-visible items not a platform total; known or ineligible results only and no new eligible canonical repository
QRY-057,ModelScope filtered web,site:modelscope.cn Qwen3-TTS Ascend 910B training,2026-07-17T13:53:56.504+08:00,14,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-058,ModelScope filtered web,site:modelscope.cn Qwen TTS MindSpeed training Ascend,2026-07-17T13:54:01.166+08:00,14,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-059,ModelScope filtered web,site:modelscope.cn speech generation TTS Ascend 910B training,2026-07-17T13:54:12.927+08:00,16,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-060,ModelScope filtered web,site:modelscope.cn audio tokenizer codec Ascend training,2026-07-17T13:54:17.290+08:00,14,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-061,ModelScope filtered web,site:modelscope.cn Qwen3 MindSpeed multi-node training,2026-07-17T13:54:23.124+08:00,15,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-062,ModelScope filtered web,site:modelscope.cn PyTorch TTS torch-npu distributed training,2026-07-17T13:54:28.876+08:00,14,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-063,ModelScope filtered web,site:modelscope.cn Qwen 语音 合成 昇腾 训练,2026-07-17T13:54:36.947+08:00,15,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-064,ModelScope filtered web,site:modelscope.cn Qwen3-TTS 昇腾 910B 训练,2026-07-17T13:54:41.145+08:00,15,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-065,ModelScope filtered web,site:modelscope.cn MindSpeed 语音生成 多机训练,2026-07-17T13:54:45.391+08:00,14,,Matrix remediation; exact ModelScope-filtered fallback count is tool-visible items not a platform total; model cards or known candidates only and no new eligible canonical repository
QRY-066,Hugging Face filtered web,site:huggingface.co Qwen3-TTS Ascend 910B training,2026-07-17T13:54:50.476+08:00,16,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-067,Hugging Face filtered web,site:huggingface.co Qwen TTS MindSpeed training Ascend,2026-07-17T13:54:55.263+08:00,17,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-068,Hugging Face filtered web,site:huggingface.co speech generation TTS Ascend 910B training,2026-07-17T13:55:00.399+08:00,17,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-069,Hugging Face filtered web,site:huggingface.co audio tokenizer codec Ascend training,2026-07-17T13:55:05.233+08:00,18,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-070,Hugging Face filtered web,site:huggingface.co Qwen3 MindSpeed multi-node training,2026-07-17T13:55:12.691+08:00,15,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-071,Hugging Face filtered web,site:huggingface.co PyTorch TTS torch-npu distributed training,2026-07-17T13:55:17.377+08:00,18,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-072,Hugging Face filtered web,site:huggingface.co Qwen 语音 合成 昇腾 训练,2026-07-17T13:55:22.420+08:00,16,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-073,Hugging Face filtered web,site:huggingface.co Qwen3-TTS 昇腾 910B 训练,2026-07-17T13:55:27.943+08:00,16,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-074,Hugging Face filtered web,site:huggingface.co MindSpeed 语音生成 多机训练,2026-07-17T13:55:32.764+08:00,17,,Matrix remediation; exact Hugging Face-filtered fallback count is tool-visible items not a platform total; known models or candidates only and no new eligible canonical repository
QRY-075,GitHub Search API repository search,Qwen3-TTS Ascend 910B training in:name description | per_page=1,2026-07-17T13:57:15+08:00,1,,Matrix remediation via native GitHub repository API; exact total_count 1 was the current self-reference research repository and no external candidate was accepted
QRY-076,GitHub Search API repository search,Qwen TTS MindSpeed training Ascend in:name description | per_page=1,2026-07-17T13:57:16+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-077,GitHub Search API repository search,speech generation TTS Ascend 910B training in:name description | per_page=1,2026-07-17T13:57:17+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-078,GitHub Search API repository search,audio tokenizer codec Ascend training in:name description | per_page=1,2026-07-17T13:57:17+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-079,GitHub Search API repository search,Qwen3 MindSpeed multi-node training in:name description | per_page=1,2026-07-17T13:57:18+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-080,GitHub Search API repository search,PyTorch TTS torch-npu distributed training in:name description | per_page=1,2026-07-17T13:57:19+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-081,GitHub Search API repository search,Qwen 语音 合成 昇腾 训练 in:name description | per_page=1,2026-07-17T13:57:19+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-082,GitHub Search API repository search,Qwen3-TTS 昇腾 910B 训练 in:name description | per_page=1,2026-07-17T13:57:20+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-083,GitHub Search API repository search,MindSpeed 语音生成 多机训练 in:name description | per_page=1,2026-07-17T13:57:21+08:00,0,,Matrix remediation via native GitHub repository API; exact total_count 0 and no new eligible canonical repository
QRY-084,GitHub canonical-path filtered web search,site:github.com/FunAudioLLM/CosyVoice CosyVoice training,2026-07-17T13:58:10.844+08:00,18,CAND-004,Discovery-provenance replay; count is tool-visible items not a GitHub total; official FunAudioLLM/CosyVoice repository surfaced and was retained as the canonical speech-training candidate
QRY-085,Huawei GitCode canonical-path filtered web search,site:gitcode.com/Ascend/ModelZoo-PyTorch TTS FastPitch training,2026-07-17T13:58:17.312+08:00,15,CAND-005,Discovery-provenance replay; count is tool-visible items not a GitCode total; authoritative Ascend/ModelZoo-PyTorch surfaced and its GitHub mirror remains fixed evidence
QRY-086,GitHub canonical-path filtered web search,site:github.com/vllm-project/vllm-omni Qwen3-TTS NPU,2026-07-17T13:58:22.088+08:00,17,CAND-009,Discovery-provenance replay; count is tool-visible items not a GitHub total; official vLLM-Omni surfaced and was retained as an inference-only rejection
QRY-087,Gitee canonical-path filtered web search,site:gitee.com/mindspore/mindspore-lite Qwen3-TTS,2026-07-17T13:58:26.722+08:00,14,CAND-012,Discovery-provenance replay; count is tool-visible items not a Gitee total; official MindSpore Lite entry surfaced and was retained as an export/inference rejection
QRY-088,Gitee canonical-path filtered web search,site:gitee.com/deep-spark/deepsparkhub Qwen3-TTS,2026-07-17T13:58:31.253+08:00,15,CAND-013,Discovery-provenance replay; count is tool-visible items not a Gitee total; official DeepSparkHub entry surfaced and was retained as an inference-only rejection
QRY-089,ModelScope canonical-path filtered web search,site:modelscope.cn/models/OpenBMB/BitCPM-CANN MindSpeed 910B,2026-07-17T13:58:34.275+08:00,15,CAND-014,Discovery-provenance replay; count is tool-visible items not a ModelScope total; official BitCPM-CANN card surfaced and was retained as a non-speech exclusion
QRY-090,GitHub canonical-path filtered web search,"site:github.com/inworld-ai/tts ""Distributed Training"" SpeechLM codec",2026-07-17T06:20:36.584Z,11,,Exploratory remediation replay returned unrelated tool-visible items and did not itself surface the canonical repository; not saturation evidence
QRY-091,GitHub canonical-path filtered web search,site:github.com/alibaba/unified-audio audio tokenizer train.py codec,2026-07-17T06:20:41.941Z,7,,Exploratory remediation replay returned unrelated tool-visible items and did not itself surface the canonical repository; not saturation evidence
QRY-092,GitHub Search API repository search,repo:inworld-ai/tts | per_page=1,2026-07-17T06:21:00.046044+00:00,1,CAND-016,Discovery reset via native GitHub repository API; exact total_count 1 with incomplete_results=false; fixed project adds a CUDA-only SpeechLM and codec training specialist
QRY-093,GitHub Search API repository search,repo:alibaba/unified-audio | per_page=1,2026-07-17T06:21:00.960564+00:00,1,CAND-017,Discovery reset via native GitHub repository API; exact total_count 1 with incomplete_results=false; fixed project adds an audio-tokenizer and speech-training specialist without Ascend evidence
QRY-094,GitCode canonical-path filtered web search,site:gitcode.com/gcw_coj3XaOd/GLM-TTS GLM-TTS Ascend 910B training optimizer backward,2026-07-17T06:22:21.937Z,15,,Discovery-reset screening; tool-visible results surfaced the community GLM-TTS adaptation but its own documentation limits the NPU work to end-to-end inference with CPU fallbacks and no independent training lifecycle; no candidate accepted
QRY-095,GitHub Search API repository search,"Qwen3-TTS Ascend 910B training in:name,description,readme | per_page=100",2026-07-17T14:24:27+08:00,1,,Post-audit saturation attempt 1 family 1; exact total_count 1 with incomplete_results=false; only the current research repository was returned and no candidate accepted
QRY-096,GitHub Search API repository search,"Qwen TTS MindSpeed training Ascend in:name,description,readme | per_page=100",2026-07-17T14:24:28+08:00,0,,Post-audit saturation attempt 1 family 2; exact total_count 0 with incomplete_results=false; successful native query and no candidate accepted
QRY-097,GitHub Search API repository search,"speech generation TTS Ascend 910B training in:name,description,readme | per_page=100",2026-07-17T14:24:29+08:00,2,CAND-018,Post-audit saturation attempt 1 family 3; exact total_count 2 with incomplete_results=false; accepted official GLM-TTS while the glmtts-910b derivative was merged as inference-only secondary evidence; zero-new counter reset
QRY-098,GitHub Search API repository search,"audio tokenizer codec Ascend training in:name,description,readme | per_page=100",2026-07-17T14:24:30+08:00,60,,Post-audit saturation attempt 1 family 4; exact total_count 60 with incomplete_results=false and all results visible; results were unrelated lists tooling or non-target projects and no candidate accepted
QRY-099,GitHub Search API repository search,"Qwen3 MindSpeed multi-node training in:name,description,readme | per_page=100",2026-07-17T14:24:32+08:00,2,,Post-audit saturation attempt 1 family 5; exact total_count 2 with incomplete_results=false; both small LMSV copies duplicate text-Qwen training axes already covered by CAND-002 and add no speech or independent scale evidence
QRY-100,GitHub Search API repository search,"PyTorch TTS torch-npu distributed training in:name,description,readme | per_page=100",2026-07-17T14:24:33+08:00,0,,Post-audit saturation attempt 1 family 6; exact total_count 0 with incomplete_results=false; successful native query and no candidate accepted
QRY-101,GitHub Search API repository search,"Qwen 语音 合成 昇腾 训练 in:name,description,readme | per_page=100",2026-07-17T14:24:34+08:00,8,,Post-audit saturation attempt 1 family 7; exact total_count 8 with incomplete_results=false; returned research indexes and article collections rather than canonical training projects
QRY-102,GitHub Search API repository search,"Qwen3-TTS 昇腾 910B 训练 in:name,description,readme | per_page=100",2026-07-17T14:24:35+08:00,0,,Post-audit saturation attempt 1 family 8; exact total_count 0 with incomplete_results=false; successful native query and no candidate accepted
QRY-103,GitHub Search API repository search,"MindSpeed 语音生成 多机训练 in:name,description,readme | per_page=100",2026-07-17T14:24:36+08:00,0,,Post-audit saturation attempt 1 family 9; exact total_count 0 with incomplete_results=false; successful native query and no candidate accepted
QRY-104,GitHub Search API repository search,"""Qwen3-TTS Ascend 910B training"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:28+08:00,0,,New saturation pass 1 family 1; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-105,GitHub Search API repository search,"""Qwen TTS MindSpeed training Ascend"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:29+08:00,0,,New saturation pass 1 family 2; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-106,GitHub Search API repository search,"""speech generation TTS Ascend 910B training"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:30+08:00,0,,New saturation pass 1 family 3; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-107,GitHub Search API repository search,"""audio tokenizer codec Ascend training"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:31+08:00,0,,New saturation pass 1 family 4; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-108,GitHub Search API repository search,"""Qwen3 MindSpeed multi-node training"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:32+08:00,0,,New saturation pass 1 family 5; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-109,GitHub Search API repository search,"""PyTorch TTS torch-npu distributed training"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:33+08:00,0,,New saturation pass 1 family 6; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-110,GitHub Search API repository search,"""Qwen 语音 合成 昇腾 训练"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:33+08:00,0,,New saturation pass 1 family 7; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-111,GitHub Search API repository search,"""Qwen3-TTS 昇腾 910B 训练"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:34+08:00,0,,New saturation pass 1 family 8; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-112,GitHub Search API repository search,"""MindSpeed 语音生成 多机训练"" in:readme fork:false archived:false | per_page=100",2026-07-17T14:29:35+08:00,0,,New saturation pass 1 family 9; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
QRY-113,GitHub Search API repository search,"""Qwen3-TTS"" Ascend training optimizer checkpoint in:readme fork:false archived:false | per_page=100",2026-07-17T14:30:39+08:00,1,,New saturation pass 2 family 1; exact total_count 1 with incomplete_results=false; returned an awesome-list copy rather than a canonical training project and zero new eligible repositories
QRY-114,GitHub Search API repository search,"""Qwen TTS"" MindSpeed Ascend backward checkpoint in:readme fork:false archived:false | per_page=100",2026-07-17T14:30:40+08:00,0,,New saturation pass 2 family 2; exact total_count 0 with incomplete_results=false; successful native query and zero new eligible canonical repositories
