source_id,title,url,publisher,source_grade,accessed_at,used_for,archive_status
SRC-018,Ascend MindSpeed-MM canonical repository,https://gitcode.com/Ascend/MindSpeed-MM,Ascend,S,2026-07-17,Canonical owner and repository; moving discovery entry only,live
SRC-019,Ascend MindSpeed-MM fixed source tree 0edd553e0ac9c912fe422c42cc9f42db9255ddcf,https://github.com/Ascend/MindSpeed-MM/tree/0edd553e0ac9c912fe422c42cc9f42db9255ddcf,Ascend,S,2026-07-17,Immutable official mirror tree for model support maintenance and direct source paths,mirror
SRC-020,MindSpeed-MM Qwen3-TTS fine-tuning guide at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/examples/qwen3tts/README.md,Ascend,S,2026-07-17,Exact Qwen3-TTS speaker SFT data environment checkpoint conversion and project test claims,mirror
SRC-021,MindSpeed-MM Qwen3-TTS launcher at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/examples/qwen3tts/finetune_qwen3tts.sh,Ascend,S,2026-07-17,torchrun HCCL NPU single-node defaults and exposed multi-node parameters,mirror
SRC-022,MindSpeed-MM FSDP training engine at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/mindspeed_mm/fsdp/train/train_engine.py,Ascend,S,2026-07-17,Forward loss backward optimizer gradient scheduler zero-grad and training loop evidence,mirror
SRC-023,MindSpeed-MM Qwen3-TTS ST baseline at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/tests/st/baseline_results/finetune_qwen3tts.json,Ascend,A,2026-07-17,Project-recorded loss timing and memory baseline; not independently reproduced,mirror
SRC-024,MindSpeed-MM aggregate license at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/LICENSE,Ascend,S,2026-07-17,Aggregate BSD-3-Clause-style terms and third-party notices; GitHub SPDX NOASSERTION means Other is retained,mirror
SRC-025,Ascend MindSpeed-LLM canonical repository,https://gitcode.com/Ascend/MindSpeed-LLM,Ascend,S,2026-07-17,Canonical owner and repository; moving discovery entry only,live
SRC-026,Ascend MindSpeed-LLM fixed source tree 434baff794bd5594ebc9ed8a5b399110da9a44f0,https://github.com/Ascend/MindSpeed-LLM/tree/434baff794bd5594ebc9ed8a5b399110da9a44f0,Ascend,S,2026-07-17,Immutable official mirror tree for Qwen3 scripts lifecycle and distributed framework,mirror
SRC-027,MindSpeed-LLM Qwen3 8B pretraining launcher at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/examples/mcore/qwen3/pretrain_qwen3_8b_4K_ptd.sh,Ascend,S,2026-07-17,Qwen3 pretraining launch distributed optimizer parallelism NPU and checkpoint configuration chain,mirror
SRC-028,MindSpeed-LLM release and compatibility notes at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/docs/zh/release_notes_llm.md,Ascend,S,2026-07-17,Official PyTorch torch-npu CANN compatibility boundary; 8.5.2 absent and therefore unknown,mirror
SRC-029,MindSpeed-LLM aggregate license at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/LICENSE,Ascend,S,2026-07-17,Aggregate BSD-3-Clause-style terms and third-party notices; conservatively recorded as Other,mirror
SRC-030,OpenMOSS MOSS-TTS fixed repository,https://github.com/OpenMOSS/MOSS-TTS/tree/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af,OpenMOSS,A,2026-07-17,Canonical architecture training configs documentation and Apache-2.0 license at fixed revision,live
SRC-031,MOSS-TTS Delay SFT implementation at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/moss_tts_delay/finetuning/sft.py,OpenMOSS,A,2026-07-17,Direct speech SFT optimizer backward distributed preparation and checkpoint code; upstream has no Ascend claim,live
SRC-032,FunAudioLLM CosyVoice fixed repository,https://github.com/FunAudioLLM/CosyVoice/tree/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc,FunAudioLLM,A,2026-07-17,Canonical speech training inference deployment stack and Apache-2.0 license at fixed revision,live
SRC-033,CosyVoice training entry at fixed revision,https://github.com/FunAudioLLM/CosyVoice/blob/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc/cosyvoice/bin/train.py,FunAudioLLM,A,2026-07-17,Direct optimizer backward scheduler checkpoint and distributed training entry; upstream has no Ascend claim,live
SRC-034,Ascend ModelZoo-PyTorch fixed repository,https://github.com/Ascend/ModelZoo-PyTorch/tree/6a2804a358a5b18e3dac1ab902f41f88e240b00f,Ascend,A,2026-07-17,Official historical Ascend PyTorch speech recipe family; version freshness and per-subproject license remain gaps,mirror
SRC-035,DiscreteSpeech DSTK official model card,https://huggingface.co/DiscreteSpeech/DSTK,DiscreteSpeech,A,2026-07-17,Ascend 910B experiment and inference environment claim with no public training lifecycle found,live
SRC-036,jishengpeng WavTokenizer fixed repository,https://github.com/jishengpeng/WavTokenizer/tree/5cf440d91ac420ca338f117b7003a77450d64730,jishengpeng,B,2026-07-17,Codec architecture training code configs maintenance date and MIT license; no Ascend evidence,live
SRC-037,ESPnet fixed repository including ESPnet-Codec,https://github.com/espnet/espnet/tree/6ed85c0c2be18e2699818b6c042b33ffb7adfa4d,ESPnet,A,2026-07-17,Speech and codec training recipe maturity and Apache-2.0 license; no Ascend evidence,live
SRC-038,vLLM-Omni fixed repository,https://github.com/vllm-project/vllm-omni/tree/be517db18a68fb8983ce72a4a5f5312f5324b26e,vLLM Project,A,2026-07-17,Qwen3-TTS serving and NPU inference boundary; no optimizer backward or training lifecycle,live
SRC-039,Ascend-SACT canonical GitCode repository,https://gitcode.com/Ascend/Ascend-SACT,Ascend,S,2026-07-17,Official ecosystem source used only for the inference-only exclusion; stable public commit permalink not established,live
SRC-040,MindSpore Lite canonical Gitee repository,https://gitee.com/mindspore/mindspore-lite,MindSpore,S,2026-07-17,Official repository used only for export/device-inference exclusion; no Qwen3-TTS training chain found,live
SRC-041,DeepSparkHub canonical Gitee repository,https://gitee.com/deep-spark/deepsparkhub,DeepSpark,A,2026-07-17,Official project inventory used only for inference classification; stable Qwen3-TTS training source not found,live
SRC-042,OpenBMB BitCPM-CANN official ModelScope card,https://modelscope.cn/models/OpenBMB/BitCPM-CANN,OpenBMB,A,2026-07-17,Ascend MindSpeed QAT project claim used to document the non-speech exclusion; canonical code tree remains unresolved,live
SRC-043,MindSpeed-MM Qwen3-TTS training configuration at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/examples/qwen3tts/qwen3tts_config.yaml,Ascend,S,2026-07-17,AdamW learning rate accumulation clipping iterations FSDP and checkpoint settings for the exact SFT path,mirror
SRC-044,MindSpeed-LLM pretraining entry at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/pretrain_gpt.py,Ascend,S,2026-07-17,Direct model forward loss provider and training entry used by Qwen3 launchers,mirror
SRC-045,MindSpeed-LLM training lifecycle at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/mindspeed_llm/training/training.py,Ascend,S,2026-07-17,Optimizer scheduler train-step and backward lifecycle integration for the fixed framework,mirror
SRC-046,MindSpeed-LLM checkpoint lifecycle at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/mindspeed_llm/training/checkpointing.py,Ascend,S,2026-07-17,Checkpoint save load resume and distributed training state handling at the fixed framework revision,mirror
SRC-047,OpenMOSS MOSS-Audio-Tokenizer fixed repository,https://github.com/OpenMOSS/MOSS-Audio-Tokenizer/tree/8c50ac4c5d7287d2ed6ea20a08c90ca439887d23,OpenMOSS,A,2026-07-17,Canonical Apache-2.0 codec implementation with demo ONNX and TensorRT paths but no public training lifecycle,live
SRC-048,MindSpeed-MM fixed commit metadata,https://github.com/Ascend/MindSpeed-MM/commit/0edd553e0ac9c912fe422c42cc9f42db9255ddcf,Ascend,S,2026-07-17,Commit date 2026-07-16T06:53:03Z and subject optimizing qwen3.5 execution/prefetch; active repository maintenance context,mirror
SRC-049,MindSpeed-LLM fixed commit metadata,https://github.com/Ascend/MindSpeed-LLM/commit/434baff794bd5594ebc9ed8a5b399110da9a44f0,Ascend,S,2026-07-17,Commit date 2026-07-16T09:26:04Z and subject docs(torch) mla doc update; active repository with a documentation-only fixed HEAD,mirror
SRC-050,MOSS-TTS fixed commit metadata,https://github.com/OpenMOSS/MOSS-TTS/commit/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af,OpenMOSS,A,2026-07-17,Commit date 2026-06-22T11:51:50Z and subject adding local v1.5 finetuning code; directly relevant maintenance,live
SRC-051,CosyVoice fixed commit metadata,https://github.com/FunAudioLLM/CosyVoice/commit/074ca6dc9e80a2f424f1f74b48bdd7d3fea531cc,FunAudioLLM,A,2026-07-17,Commit date 2026-05-25T18:15:40Z and subject adding FunAudioLLM ecosystem links; repository active but latest fixed commit is not a training change,live
SRC-052,ModelZoo-PyTorch authoritative GitCode commit c9d4e7dc8a951fb9365e5ebe42601b0101d34ba3,https://gitcode.com/Ascend/ModelZoo-PyTorch/commit/c9d4e7dc8a951fb9365e5ebe42601b0101d34ba3,Ascend,S,2026-07-17,Canonical HEAD date 2026-07-14T08:10:57Z subject adding ICAA PyTorch support; GitHub mirror HEAD remains 6a2804a and commit equivalence is not assumed,live
SRC-053,WavTokenizer fixed commit metadata,https://github.com/jishengpeng/WavTokenizer/commit/5cf440d91ac420ca338f117b7003a77450d64730,jishengpeng,B,2026-07-17,Commit date 2025-03-02T03:53:58Z and subject Update README.md; stale maintenance signal,live
SRC-054,ESPnet fixed commit metadata,https://github.com/espnet/espnet/commit/6ed85c0c2be18e2699818b6c042b33ffb7adfa4d,ESPnet,A,2026-07-17,Commit date 2026-07-10T22:04:30Z and subject merging OpenBEATs training; active broad-repository maintenance,live
SRC-055,vLLM-Omni fixed commit metadata,https://github.com/vllm-project/vllm-omni/commit/be517db18a68fb8983ce72a4a5f5312f5324b26e,vLLM Project,A,2026-07-17,Commit date 2026-07-17T03:26:35Z and subject adding a replica data-parallel video-DiT recipe/benchmark; active but not TTS training evidence,live
SRC-056,MOSS-Audio-Tokenizer fixed commit metadata,https://github.com/OpenMOSS/MOSS-Audio-Tokenizer/commit/8c50ac4c5d7287d2ed6ea20a08c90ca439887d23,OpenMOSS,A,2026-07-17,Commit date 2026-06-16T12:50:45Z and subject feat update readme; active release-facing maintenance without public training code,live
SRC-057,Inworld TTS fixed commit metadata,https://github.com/inworld-ai/tts/commit/a8556e420a2e6e0b18f506f369aae9efa65d2c78,Inworld AI,A,2026-07-17,Default-branch HEAD date 2025-09-19T02:51:53Z and subject Update prompting format; repository metadata shows later branch activity but the fixed default HEAD is old,live
SRC-058,Inworld TTS fixed training tree,https://github.com/inworld-ai/tts/tree/a8556e420a2e6e0b18f506f369aae9efa65d2c78/tts/training,Inworld AI,A,2026-07-17,Fixed CUDA-oriented SpeechLM and codec pretrain SFT RLHF DDP DeepSpeed FSDP optimizer checkpoint training lifecycle,live
SRC-059,Alibaba unified-audio fixed commit metadata,https://github.com/alibaba/unified-audio/commit/c4004e217ddf7c514f72ea22f2d0fbf43f02ae90,Alibaba,A,2026-07-17,Default-branch HEAD date 2026-07-07T05:42:57Z and subject Upload project info; active release-facing project maintenance,live
SRC-060,Alibaba unified-audio fixed training tree,https://github.com/alibaba/unified-audio/tree/c4004e217ddf7c514f72ea22f2d0fbf43f02ae90,Alibaba,A,2026-07-17,Fixed Apache-2.0 tree includes audio-tokenizer codec configurations plus UniSE train.py while public Ascend training evidence is absent,live
SRC-061,GLM-TTS fixed commit metadata,https://github.com/zai-org/GLM-TTS/commit/4b944f4be7b6c55454751715081f4dc83992897a,Z.ai,A,2026-07-17,Default-branch HEAD date 2026-04-10T08:50:23Z and subject Merge pull request 53 Support Ascend NPU; active project maintenance,live
SRC-062,GLM-TTS fixed GRPO training entry,https://github.com/zai-org/GLM-TTS/blob/4b944f4be7b6c55454751715081f4dc83992897a/grpo/train_ds_grpo.py,Z.ai,A,2026-07-17,Fixed DeepSpeed GRPO optimizer checkpoint distributed training entry hardcodes CUDA devices and therefore does not establish NPU training,live
SRC-063,GLM-TTS fixed NPU guide,https://github.com/zai-org/GLM-TTS/blob/4b944f4be7b6c55454751715081f4dc83992897a/README.md,Z.ai,A,2026-07-17,Official fixed guide provides CANN 8.5.1 Ascend 910B environment and NPU inference setup while training-device support remains unclaimed,live
SRC-064,glmtts-910b fixed derivative tree,https://github.com/prchbzy/glmtts-910b/tree/9735802b6820bcebceccdd2442d130b82395b33a,prchbzy,B,2026-07-17,Derivative of GLM-TTS with NPU inference and OM-path fixes; no independent NPU training lifecycle so retained as secondary evidence rather than a canonical candidate,live
SRC-065,MindSpeed-MM canonical master commit observed during Task 5,https://gitcode.com/Ascend/MindSpeed-MM/commit/de997c4db38da6eb6cca90571df23a89eff33105,Ascend,S,2026-07-17,Source-confirmed canonical master observation at retrieval time; differs from fixed GitHub audit snapshot and does not prove object-tree equivalence,live
SRC-066,MindSpeed-MM fixed recursive Git tree metadata,https://api.github.com/repos/Ascend/MindSpeed-MM/git/trees/26946d97257615e9a3758805f8463208c77b16aa?recursive=1,Ascend,S,2026-07-17,Source-confirmed complete fixed tree with truncated false and no Git submodule entry,mirror
SRC-067,MindSpeed-MM Qwen3-TTS dataset at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/mindspeed_mm/fsdp/data/datasets/qwen3tts/qwen3tts_dataset.py,Ascend,S,2026-07-17,Source-confirmed 24 kHz mel dual-track codec labels masks and distributed maximum-length padding,mirror
SRC-068,MindSpeed-MM FSDP implementation at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/mindspeed_mm/fsdp/distributed/fully_shard_parallel.py,Ascend,S,2026-07-17,Source-confirmed generic DDP FSDP2 mixed-precision and prefetch implementation; exact hardware behavior pending,mirror
SRC-069,MindSpeed-MM Qwen3-TTS NPU patch at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/mindspeed_mm/fsdp/models/qwen3tts/npu_patch.py,Ascend,S,2026-07-17,Source-confirmed Qwen3-TTS RoPE and RMSNorm replacement surface; invocation and 910B numerical behavior pending hardware validation,mirror
SRC-070,MindSpeed-MM Qwen3-TTS checkpoint converter at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/checkpoint/fsdp/custom_model_converter/qwen3tts.py,Ascend,S,2026-07-17,Source-confirmed DCP to HF export and unimplemented HF to DCP direction,mirror
SRC-071,MindSpeed-MM pyproject at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/pyproject.toml,Ascend,S,2026-07-17,Source-confirmed Python PyTorch Transformers declarations and aggregate license pointer,mirror
SRC-072,MindSpeed-MM DCP checkpointer at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/mindspeed_mm/fsdp/checkpoint/dcp_checkpointer.py,Ascend,S,2026-07-17,Source-confirmed model optimizer scheduler dataloader RNG save and load lifecycle,mirror
SRC-073,MindSpeed-MM Qwen3-TTS data preparation at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/examples/qwen3tts/prepare_data.py,Ascend,S,2026-07-17,Source-confirmed offline 12 Hz codec materialization on NPU with missing resume and sharding,mirror
SRC-074,MindSpeed-MM device abstraction at fixed revision,https://github.com/Ascend/MindSpeed-MM/blob/0edd553e0ac9c912fe422c42cc9f42db9255ddcf/mindspeed_mm/fsdp/utils/device.py,Ascend,S,2026-07-17,Source-confirmed torch-npu NPU HCCL stream memory synchronization and HF32 abstraction,mirror
SRC-075,MindSpeed-LLM canonical master commit observed during Task 5,https://gitcode.com/Ascend/MindSpeed-LLM/commit/2a545dd5dafba21d97b951af818b1646f538d247,Ascend,S,2026-07-17,Source-confirmed canonical master observation at retrieval time; differs from fixed GitHub audit snapshot and current formal refs also require independent pinning,live
SRC-076,MindSpeed-LLM fixed recursive Git tree metadata,https://api.github.com/repos/Ascend/MindSpeed-LLM/git/trees/434baff794bd5594ebc9ed8a5b399110da9a44f0?recursive=1,Ascend,S,2026-07-17,Source-confirmed complete fixed tree and absence of Git submodules; external moving dependencies remain,mirror
SRC-077,MindSpeed-LLM fixed dense Qwen3 example tree,https://github.com/Ascend/MindSpeed-LLM/tree/434baff794bd5594ebc9ed8a5b399110da9a44f0/examples/mcore/qwen3,Ascend,S,2026-07-17,Source-confirmed text Qwen3 pretrain SFT LoRA data generation evaluation and conversion inventory,mirror
SRC-078,MindSpeed-LLM fixed Qwen3 MoE example tree,https://github.com/Ascend/MindSpeed-LLM/tree/434baff794bd5594ebc9ed8a5b399110da9a44f0/examples/mcore/qwen3_moe,Ascend,S,2026-07-17,Source-confirmed text Qwen3 MoE EP DPO and long-context inventory; no speech or codec scope,mirror
SRC-079,MindSpeed-LLM Qwen3 30B MoE launcher at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/examples/mcore/qwen3_moe/pretrain_qwen3_30b_a3b_4K_ptd.sh,Ascend,S,2026-07-17,Source-confirmed two-node TP PP EP CP and distributed optimizer configuration; run outcome is a project claim,mirror
SRC-080,MindSpeed-LLM Qwen3 full SFT launcher at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/examples/mcore/qwen3/tune_qwen3_8b_4K_full_ptd.sh,Ascend,S,2026-07-17,Source-confirmed text-only Qwen3 full-SFT route and post-training entry,mirror
SRC-081,MindSpeed-LLM fixed FSDP2 Qwen3 example tree,https://github.com/Ascend/MindSpeed-LLM/tree/434baff794bd5594ebc9ed8a5b399110da9a44f0/examples/fsdp2/qwen3,Ascend,S,2026-07-17,Source-confirmed independent text Qwen3 dense and MoE FSDP2 recipes,mirror
SRC-082,MindSpeed-LLM Megatron adaptor at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/mindspeed_llm/tasks/megatron_adaptor_v2.py,Ascend,S,2026-07-17,Source-confirmed torch-npu transfer-to-NPU import and MindSpeed feature patch application,mirror
SRC-083,MindSpeed-LLM FSDP2 training entry at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/train_fsdp2.py,Ascend,S,2026-07-17,Source-confirmed NPU device and HCCL selection distinct from CUDA and NCCL,mirror
SRC-084,MindSpeed-LLM FSDP2 trainer at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/mindspeed_llm/fsdp2/train/trainer.py,Ascend,S,2026-07-17,Source-confirmed backward clip optimizer scheduler zero-grad and state restoration lifecycle,mirror
SRC-085,MindSpeed-LLM FSDP2 checkpoint manager at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/mindspeed_llm/fsdp2/checkpoint/checkpoint_manager.py,Ascend,S,2026-07-17,Source-confirmed DCP synchronous and asynchronous save and load behavior,mirror
SRC-086,MindSpeed-LLM third-party notice at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/Third_Party_Open_Source_Software_Notice,Ascend,S,2026-07-17,Source-confirmed aggregate third-party attribution boundary; whole-repository vendoring is not authorized,mirror
SRC-087,MindSpeed-LLM install guide at fixed revision,https://github.com/Ascend/MindSpeed-LLM/blob/434baff794bd5594ebc9ed8a5b399110da9a44f0/docs/zh/pytorch/training/install_guide.md,Ascend,S,2026-07-17,Source-confirmed external MindSpeed Megatron-LM and FSDPTurbo installation dependencies; moving dependency drift remains,mirror
SRC-088,MOSS-TTS gitmodules at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/.gitmodules,OpenMOSS,A,2026-07-17,Source-confirmed fixed .gitmodules declares MOSS-Audio-Tokenizer; resolved fixed gitlink is recorded separately in SRC-103 and retains its own fixed source and license boundary,live
SRC-089,MOSS-TTS pyproject at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/pyproject.toml,OpenMOSS,A,2026-07-17,Source-confirmed Python and runtime dependency declarations for the fixed upstream,live
SRC-090,MOSS-TTS Delay model guide at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/moss_tts_delay/README.md,OpenMOSS,A,2026-07-17,Project architecture and quality claims plus source-confirmed inference interface for Delay TTS,live
SRC-091,MOSS-TTS Delay fine-tuning guide at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/moss_tts_delay/finetuning/README.md,OpenMOSS,A,2026-07-17,Project-documented DDP FSDP ZeRO-3 and multi-node configuration; runtime outcome not independently reproduced,live
SRC-092,MOSS-TTS Delay data preparation at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/moss_tts_delay/finetuning/prepare_data.py,OpenMOSS,A,2026-07-17,Source-confirmed rank-sharded offline audio and reference codec materialization,live
SRC-093,MOSS-TTS Delay dataset at fixed revision,https://github.com/OpenMOSS/MOSS-TTS/blob/ad99ec5f26debf1d6c1a4dc8461b2bcb787ec9af/moss_tts_delay/finetuning/dataset.py,OpenMOSS,A,2026-07-17,Source-confirmed multi-codebook teacher-forcing labels masks and reference conditioning,live
